,instance,bare_metal,arch,vcpu,threads_per_core,memory_mb,price
58,r7iz.large,False,x86_64,2,2,16384,0.2609
59,i4g.8xlarge,False,arm64,32,1,262144,2.60104
60,c6in.metal,True,x86_64,128,2,262144,22.7476
61,r6a.metal,True,x86_64,192,2,1572864,14.2804
62,i3en.3xlarge,False,x86_64,12,2,98304,1.574
63,c7gd.8xlarge,False,arm64,32,1,65536,1.7036
64,im4gn.large,False,arm64,2,1,8192,0.0
65,m5.large,False,x86_64,2,2,8192,0.0
66,m7a.4xlarge,False,x86_64,16,1,65536,1.09236
67,d2.xlarge,False,x86_64,4,2,31232,0.869
68,m5a.large,False,x86_64,2,2,8192,0.0
69,r4.8xlarge,False,x86_64,32,2,249856,0.0
70,vt1.3xlarge,False,x86_64,12,2,24576,0.0
71,c6a.xlarge,False,x86_64,4,2,8192,0.0
72,m5dn.8xlarge,False,x86_64,32,2,131072,2.341
73,r6i.24xlarge,False,x86_64,96,2,786432,17.698
74,inf1.24xlarge,False,x86_64,96,2,196608,0.0
75,r5d.xlarge,False,x86_64,4,2,32768,1.024
76,m1.large,False,x86_64,2,1,7680,1.051
77,d2.8xlarge,False,x86_64,36,2,249856,5.583
78,c5ad.4xlarge,False,x86_64,16,2,32768,0.0
79,t3a.small,False,x86_64,2,2,2048,0.0
80,m7gd.12xlarge,False,arm64,48,1,196608,2.5628
81,c6id.large,False,x86_64,2,2,4096,0.0
82,c6i.4xlarge,False,x86_64,16,2,32768,0.748
83,r5a.xlarge,False,x86_64,4,2,32768,0.424
84,c7i.8xlarge,False,x86_64,32,2,65536,1.472
85,r6a.8xlarge,False,x86_64,32,2,262144,3.2864
86,m6gd.8xlarge,False,arm64,32,1,131072,1.5764
87,m6idn.12xlarge,False,x86_64,48,2,196608,0.0
88,m5dn.24xlarge,False,x86_64,96,2,393216,42.528
89,x2idn.16xlarge,False,x86_64,64,2,1048576,6.669
90,r6a.24xlarge,False,x86_64,96,2,786432,0.0
91,m2.4xlarge,False,x86_64,8,1,70041,1.208
92,z1d.12xlarge,False,x86_64,48,2,393216,6.672
93,i3en.6xlarge,False,x86_64,24,2,196608,4.398
94,r5n.16xlarge,False,x86_64,64,2,524288,0.0
95,c5d.9xlarge,False,x86_64,36,2,73728,0.0
96,m6idn.16xlarge,False,x86_64,64,2,262144,9.11744
97,r6i.2xlarge,False,x86_64,8,2,65536,0.5684
98,c7g.2xlarge,False,arm64,8,1,16384,0.0
99,c1.xlarge,False,x86_64,8,1,7168,1.16
100,c6id.4xlarge,False,x86_64,16,2,32768,3.54304
101,c6id.32xlarge,False,x86_64,128,2,262144,27.6992
102,c7g.metal,True,arm64,64,1,131072,0.0
103,r6gd.4xlarge,False,arm64,16,1,131072,0.0
104,r6in.32xlarge,False,x86_64,128,2,1048576,0.0
105,m4.4xlarge,False,x86_64,16,2,65536,0.965
106,r6gd.xlarge,False,arm64,4,1,32768,0.2512
107,c7a.medium,False,x86_64,1,1,2048,0.53132
108,c7i.48xlarge,False,x86_64,192,2,393216,0.0
109,g4ad.4xlarge,False,x86_64,16,2,65536,1.6897
110,m7i.24xlarge,False,x86_64,96,2,393216,0.0
111,m5d.16xlarge,False,x86_64,64,2,262144,0.0
112,r6a.2xlarge,False,x86_64,8,2,65536,0.0
113,i3.8xlarge,False,x86_64,32,2,249856,2.876
114,m5n.metal,True,x86_64,96,2,393216,0.0
115,m7i.8xlarge,False,x86_64,32,2,131072,5.61408
116,im4gn.16xlarge,False,arm64,64,1,262144,5.98567
117,r5.24xlarge,False,x86_64,96,2,786432,6.173
118,x2idn.metal,True,x86_64,128,2,2097152,0.0
119,m6id.16xlarge,False,x86_64,64,2,262144,27.7968
120,im4gn.xlarge,False,arm64,4,1,16384,0.0
121,m6in.24xlarge,False,x86_64,96,2,393216,8.30544
122,r6in.2xlarge,False,x86_64,8,2,65536,0.0
123,m6in.8xlarge,False,x86_64,32,2,131072,6.06768
124,r5.16xlarge,False,x86_64,64,2,524288,0.0
125,m5.16xlarge,False,x86_64,64,2,262144,0.0
126,c5d.24xlarge,False,x86_64,96,2,196608,40.608
127,r6g.medium,False,arm64,1,1,8192,0.0844
128,m6i.4xlarge,False,x86_64,16,2,65536,0.0
129,m7i.xlarge,False,x86_64,4,2,16384,0.6816
130,r6g.16xlarge,False,arm64,64,1,524288,0.0
131,c6g.12xlarge,False,arm64,48,1,98304,1.716
132,r6g.large,False,arm64,2,1,16384,0.0
133,c5a.large,False,x86_64,2,2,4096,0.081
134,m6gd.medium,False,arm64,1,1,4096,0.1402
135,m6idn.xlarge,False,x86_64,4,2,16384,0.0
136,f1.2xlarge,False,x86_64,8,2,124928,0.0
137,m5dn.large,False,x86_64,2,2,8192,0.196
138,x1e.16xlarge,False,x86_64,64,2,1998848,0.0
139,m7g.4xlarge,False,arm64,16,1,65536,0.0
140,m5.4xlarge,False,x86_64,16,2,65536,0.945
141,c7a.xlarge,False,x86_64,4,1,8192,0.0
142,z1d.6xlarge,False,x86_64,24,2,196608,2.491
143,d3en.xlarge,False,x86_64,4,2,16384,1.058
144,c6in.large,False,x86_64,2,2,4096,0.21874
145,t4g.nano,False,arm64,2,1,512,0.0042
146,m5dn.16xlarge,False,x86_64,64,2,262144,0.0
147,i3en.xlarge,False,x86_64,4,2,32768,0.0
148,t3a.micro,False,x86_64,2,2,1024,0.0694
149,m5d.8xlarge,False,x86_64,32,2,131072,0.0
150,m7gd.2xlarge,False,arm64,8,1,32768,0.5521
151,m5a.12xlarge,False,x86_64,48,2,196608,2.229
152,x2gd.8xlarge,False,arm64,32,1,524288,0.0
153,t3a.xlarge,False,x86_64,4,2,16384,0.2454
154,c6in.4xlarge,False,x86_64,16,2,32768,0.0
155,m7a.2xlarge,False,x86_64,8,1,32768,1.63505
156,t3a.2xlarge,False,x86_64,8,2,32768,3.448
157,m7g.8xlarge,False,arm64,32,1,131072,1.3616
158,c7gd.16xlarge,False,arm64,64,1,131072,3.033
159,m7i-flex.2xlarge,False,x86_64,8,2,32768,0.0
160,m5zn.large,False,x86_64,2,2,8192,0.0
161,h1.8xlarge,False,x86_64,32,2,131072,1.872
162,g5.48xlarge,False,x86_64,192,2,786432,16.288
163,c7gn.12xlarge,False,arm64,48,1,98304,0.0
164,m7g.2xlarge,False,arm64,8,1,32768,0.0
165,c7g.16xlarge,False,arm64,64,1,131072,2.432
166,r6g.metal,True,arm64,64,1,524288,0.0
167,m7gd.xlarge,False,arm64,4,1,16384,0.2827
168,m6i.large,False,x86_64,2,2,8192,0.0
169,c6id.metal,True,x86_64,128,2,262144,0.0
170,r5d.large,False,x86_64,2,2,16384,0.0
171,c6a.4xlarge,False,x86_64,16,2,32768,3.3292
172,m5n.large,False,x86_64,2,2,8192,0.0
173,r6in.16xlarge,False,x86_64,64,2,524288,13.98142
174,m4.xlarge,False,x86_64,4,2,16384,0.0
175,c6g.metal,True,arm64,64,1,131072,2.3066
176,r7g.4xlarge,False,arm64,16,1,131072,0.8848
177,r6idn.2xlarge,False,x86_64,8,2,65536,2.10956
178,c6gn.xlarge,False,arm64,4,1,8192,0.19708
179,m1.medium,False,i386,1,1,3788,0.087
180,m1.medium,False,x86_64,1,1,3788,0.087
181,t2.large,False,x86_64,2,1,8192,0.1208
182,g5g.16xlarge,False,arm64,64,1,131072,2.909
183,d3en.8xlarge,False,x86_64,32,2,131072,6.63914
184,i3.2xlarge,False,x86_64,8,2,62464,0.786
185,z1d.2xlarge,False,x86_64,8,2,65536,4.157
186,c5.large,False,x86_64,2,2,4096,0.425
187,x1.32xlarge,False,x86_64,128,2,1998848,0.0
188,r4.2xlarge,False,x86_64,8,2,62464,0.0
189,r7gd.16xlarge,False,arm64,64,1,524288,4.4846
190,inf1.xlarge,False,x86_64,4,2,8192,0.0
191,m7i-flex.xlarge,False,x86_64,4,2,16384,0.0
192,r7gd.xlarge,False,arm64,4,1,32768,0.3485
193,m6a.32xlarge,False,x86_64,128,2,524288,0.0
194,i4g.2xlarge,False,arm64,8,1,65536,0.78276
195,m4.large,False,x86_64,2,2,8192,0.202
196,c6i.8xlarge,False,x86_64,32,2,65536,0.0
197,i4g.large,False,arm64,2,1,16384,0.26488
198,c5n.large,False,x86_64,2,2,5376,0.588
199,c5ad.16xlarge,False,x86_64,64,2,131072,3.152
200,c5a.xlarge,False,x86_64,4,2,8192,0.237
201,r5ad.24xlarge,False,x86_64,96,2,786432,18.315
202,g5.xlarge,False,x86_64,4,2,16384,0.0
203,t3.xlarge,False,x86_64,4,2,16384,1.7976
204,x2gd.16xlarge,False,arm64,64,1,1048576,5.456
205,m6a.large,False,x86_64,2,2,8192,0.0899
206,m5zn.6xlarge,False,x86_64,24,2,98304,5.966
207,m6i.xlarge,False,x86_64,4,2,16384,0.3062
208,r7g.12xlarge,False,arm64,48,1,393216,2.8573
209,r5dn.metal,True,x86_64,96,2,786432,0.0
210,c7gn.16xlarge,False,arm64,64,1,131072,0.0
211,a1.medium,False,arm64,1,1,2048,0.087
212,x1e.32xlarge,False,x86_64,128,2,3997696,0.0
213,h1.2xlarge,False,x86_64,8,2,32768,1.458
214,c7i.16xlarge,False,x86_64,64,2,131072,0.0
215,i3en.12xlarge,False,x86_64,48,2,393216,0.0
216,m6in.2xlarge,False,x86_64,8,2,32768,0.74781
217,t2.small,False,i386,1,1,2048,0.1002
218,t2.small,False,x86_64,1,1,2048,0.1002
219,r4.16xlarge,False,x86_64,64,2,499712,4.421
220,t2.medium,False,i386,2,1,4096,0.0499
221,t2.medium,False,x86_64,2,1,4096,0.0499
222,r6g.xlarge,False,arm64,4,1,32768,0.0
223,m6i.12xlarge,False,x86_64,48,2,196608,3.3456
224,m7i-flex.8xlarge,False,x86_64,32,2,131072,5.53716
225,g5g.metal,True,arm64,64,1,131072,0.0
226,t2.micro,False,i386,1,1,1024,0.0716
227,t2.micro,False,x86_64,1,1,1024,0.0716
228,i3.4xlarge,False,x86_64,16,2,124928,0.0
229,c7gn.xlarge,False,arm64,4,1,8192,0.0
230,m7g.medium,False,arm64,1,1,4096,0.0434
231,m7i.48xlarge,False,x86_64,192,2,786432,13.0708
232,t3.2xlarge,False,x86_64,8,2,32768,0.3667
233,x2iezn.2xlarge,False,x86_64,8,2,262144,0.0
234,m7gd.large,False,arm64,2,1,8192,0.1132
235,m6id.4xlarge,False,x86_64,16,2,65536,0.736
236,m7gd.16xlarge,False,arm64,64,1,262144,0.0
237,r7iz.2xlarge,False,x86_64,8,2,65536,0.9484
238,r6i.xlarge,False,x86_64,4,2,32768,0.3722
239,c6id.xlarge,False,x86_64,4,2,8192,1.7616
240,t3.nano,False,x86_64,2,2,512,0.0
241,c6g.large,False,arm64,2,1,4096,0.0
242,m5a.8xlarge,False,x86_64,32,2,131072,0.0
243,c5.12xlarge,False,x86_64,48,2,98304,0.0
244,c6in.8xlarge,False,x86_64,32,2,65536,0.0
245,c7gn.medium,False,arm64,1,1,2048,0.0661
246,r6i.4xlarge,False,x86_64,16,2,131072,1.008
247,h1.16xlarge,False,x86_64,64,2,262144,11.424
248,m5n.16xlarge,False,x86_64,64,2,262144,0.0
249,x2iezn.metal,True,x86_64,48,2,1572864,10.138
250,m6gd.16xlarge,False,arm64,64,1,262144,2.8928
251,m5zn.metal,True,x86_64,48,2,196608,0.0
252,m7i-flex.large,False,x86_64,2,2,8192,0.09926
253,r6id.12xlarge,False,x86_64,48,2,393216,0.0
254,r6idn.12xlarge,False,x86_64,48,2,393216,0.0
255,p4d.24xlarge,False,x86_64,96,2,1179648,36.04986
256,m5zn.xlarge,False,x86_64,4,2,16384,0.0
257,r5a.2xlarge,False,x86_64,8,2,65536,1.439
258,p2.8xlarge,False,x86_64,32,2,499712,0.0
259,m2.2xlarge,False,x86_64,4,1,35020,0.69
260,r6idn.8xlarge,False,x86_64,32,2,262144,7.13124
261,m7g.12xlarge,False,arm64,48,1,196608,2.0818
262,c6i.2xlarge,False,x86_64,8,2,16384,3.374
263,r7gd.8xlarge,False,arm64,32,1,196608,2.3076
264,m5d.2xlarge,False,x86_64,8,2,32768,0.552
265,r5.12xlarge,False,x86_64,48,2,393216,0.0
266,r7gd.2xlarge,False,arm64,8,1,65536,0.0
267,i4i.8xlarge,False,x86_64,32,2,262144,2.746
268,x2iezn.4xlarge,False,x86_64,16,2,524288,3.738
269,m6a.16xlarge,False,x86_64,64,2,262144,3.15328
270,c7a.24xlarge,False,x86_64,96,1,196608,17.06939
271,r7a.8xlarge,False,x86_64,32,1,262144,6.51784
272,r6i.large,False,x86_64,2,2,16384,0.7106
273,g4dn.xlarge,False,x86_64,4,2,16384,0.0
274,m6id.24xlarge,False,x86_64,96,2,393216,41.6952
275,d2.4xlarge,False,x86_64,16,2,124928,3.146
276,m6g.8xlarge,False,arm64,32,1,131072,1.232
277,m5.xlarge,False,x86_64,4,2,16384,1.859
278,r6in.4xlarge,False,x86_64,16,2,131072,0.0
279,p3dn.24xlarge,False,x86_64,96,2,786432,35.628
280,m7i.2xlarge,False,x86_64,8,2,32768,0.5332
281,r6in.24xlarge,False,x86_64,96,2,786432,10.96662
282,m7g.16xlarge,False,arm64,64,1,262144,2.7362
283,m5ad.24xlarge,False,x86_64,96,2,393216,41.245
284,c5.metal,True,x86_64,96,2,196608,5.702
285,r6gd.metal,True,arm64,64,1,524288,3.8164
286,r5dn.4xlarge,False,x86_64,16,2,131072,8.152
287,c6in.12xlarge,False,x86_64,48,2,98304,3.07776
288,m6g.metal,True,arm64,64,1,262144,2.629
289,m3.2xlarge,False,x86_64,8,2,30720,3.536
290,r7g.8xlarge,False,arm64,32,1,262144,1.9516
291,m5ad.4xlarge,False,x86_64,16,2,65536,0.874
292,r5n.24xlarge,False,x86_64,96,2,786432,0.0
293,x1e.8xlarge,False,x86_64,32,2,999424,9.352
294,r5.large,False,x86_64,2,2,16384,0.0
295,c3.2xlarge,False,x86_64,8,2,15360,0.0
296,c7g.medium,False,arm64,1,1,2048,0.0
297,i4i.large,False,x86_64,2,2,16384,0.0
298,c6gd.8xlarge,False,arm64,32,1,65536,1.4675
299,c6a.8xlarge,False,x86_64,32,2,65536,0.0
300,c7gn.4xlarge,False,arm64,16,1,32768,1.1634
301,m5d.large,False,x86_64,2,2,8192,0.0
302,i3.metal,True,x86_64,72,2,524288,6.21
303,r5b.large,False,x86_64,2,2,16384,0.0
304,g3.16xlarge,False,x86_64,64,2,499712,4.672
305,trn1.32xlarge,False,x86_64,128,2,524288,0.0
306,m6i.32xlarge,False,x86_64,128,2,524288,6.8884
307,r5b.12xlarge,False,x86_64,48,2,393216,3.576
308,m6i.24xlarge,False,x86_64,96,2,393216,5.1938
309,x2iedn.16xlarge,False,x86_64,64,2,2097152,23.962
310,vt1.6xlarge,False,x86_64,24,2,49152,0.0
311,r6idn.32xlarge,False,x86_64,128,2,1048576,0.0
312,r7a.48xlarge,False,x86_64,192,1,1572864,14.6064
313,r6in.12xlarge,False,x86_64,48,2,393216,4.72731
314,i3.16xlarge,False,x86_64,64,2,499712,0.0
315,r4.4xlarge,False,x86_64,16,2,124928,0.0
316,i4i.2xlarge,False,x86_64,8,2,65536,3.851
317,d3.xlarge,False,x86_64,4,2,32768,2.233
318,m6i.2xlarge,False,x86_64,8,2,32768,0.0
319,i4i.xlarge,False,x86_64,4,2,32768,1.938
320,x1e.xlarge,False,x86_64,4,2,124928,0.0
321,r5dn.24xlarge,False,x86_64,96,2,786432,8.184
322,r7gd.large,False,arm64,2,1,16384,0.0
323,c6id.8xlarge,False,x86_64,32,2,65536,0.0
324,r3.4xlarge,False,x86_64,16,2,124928,5.044
325,m7i.12xlarge,False,x86_64,48,2,196608,0.0
326,c6i.metal,True,x86_64,128,2,262144,0.0
327,c6i.large,False,x86_64,2,2,4096,0.0
328,m7i-flex.4xlarge,False,x86_64,16,2,65536,3.38528
329,is4gen.large,False,arm64,2,1,12288,0.28815
330,m5a.2xlarge,False,x86_64,8,2,32768,0.0
331,c5ad.2xlarge,False,x86_64,8,2,16384,3.378
332,r6id.16xlarge,False,x86_64,64,2,524288,0.0
333,t4g.2xlarge,False,arm64,8,1,32768,0.0
334,r5a.8xlarge,False,x86_64,32,2,262144,1.972
335,r3.8xlarge,False,x86_64,32,2,249856,3.197
336,g4dn.12xlarge,False,x86_64,48,2,196608,4.037
337,f1.16xlarge,False,x86_64,64,2,999424,13.2
338,p5.48xlarge,False,x86_64,192,2,2097152,98.32
339,d2.2xlarge,False,x86_64,8,2,62464,0.0
340,i2.xlarge,False,x86_64,4,2,31232,2.413
341,c7i.large,False,x86_64,2,2,4096,0.0
342,m5ad.8xlarge,False,x86_64,32,2,131072,1.803
343,g5g.4xlarge,False,arm64,16,1,32768,0.0
344,r5n.12xlarge,False,x86_64,48,2,393216,0.0
345,r5a.12xlarge,False,x86_64,48,2,393216,2.875
346,g4dn.2xlarge,False,x86_64,8,2,32768,0.0
347,r6idn.4xlarge,False,x86_64,16,2,131072,0.0
348,m5n.xlarge,False,x86_64,4,2,16384,0.259
349,x2iezn.12xlarge,False,x86_64,48,2,1572864,10.173
350,p3.8xlarge,False,x86_64,32,2,249856,0.0
351,m5ad.large,False,x86_64,2,2,8192,0.409
352,x2gd.medium,False,arm64,1,1,16384,0.0
353,inf2.24xlarge,False,x86_64,96,2,393216,6.49063
354,c6g.4xlarge,False,arm64,16,1,32768,0.0
355,c6a.2xlarge,False,x86_64,8,2,16384,0.0
356,c7a.16xlarge,False,x86_64,64,1,131072,0.0
357,m6idn.32xlarge,False,x86_64,128,2,524288,10.40768
358,m7a.16xlarge,False,x86_64,64,1,262144,0.0
359,c7i.2xlarge,False,x86_64,8,2,16384,0.0
360,r6id.32xlarge,False,x86_64,128,2,1048576,25.1668
361,r6idn.xlarge,False,x86_64,4,2,32768,0.42986
362,m6id.2xlarge,False,x86_64,8,2,32768,0.7406
363,r7a.2xlarge,False,x86_64,8,1,65536,0.0
364,r6g.12xlarge,False,arm64,48,1,393216,2.5442
365,a1.4xlarge,False,arm64,16,1,32768,0.0
366,c7i.24xlarge,False,x86_64,96,2,196608,0.0
367,c5ad.24xlarge,False,x86_64,96,2,196608,0.0
368,m7i.4xlarge,False,x86_64,16,2,65536,0.8064
369,m6gd.12xlarge,False,arm64,48,1,196608,0.0
370,c6a.metal,True,x86_64,192,2,393216,7.469
371,m4.2xlarge,False,x86_64,8,2,32768,0.0
372,c6gn.large,False,arm64,2,1,4096,0.1814
373,r5ad.xlarge,False,x86_64,4,2,32768,1.946
374,c7i.xlarge,False,x86_64,4,2,8192,0.86035
375,m5dn.metal,True,x86_64,96,2,393216,46.944
376,g5.4xlarge,False,x86_64,16,2,65536,1.8144
377,c6gn.8xlarge,False,arm64,32,1,65536,0.0
378,x2iedn.32xlarge,False,x86_64,128,2,4194304,0.0
379,vt1.24xlarge,False,x86_64,96,2,196608,0.0
380,r7g.2xlarge,False,arm64,8,1,65536,0.5934
381,r5b.2xlarge,False,x86_64,8,2,65536,0.0
382,c7i.12xlarge,False,x86_64,48,2,98304,2.142
383,r6id.metal,True,x86_64,128,2,1048576,9.9008
384,c7gn.2xlarge,False,arm64,8,1,16384,0.5292
385,g4dn.metal,True,x86_64,96,2,393216,12.24
386,m5a.24xlarge,False,x86_64,96,2,393216,40.293
387,r7gd.4xlarge,False,arm64,16,1,131072,0.0
388,m6in.12xlarge,False,x86_64,48,2,196608,9.60067
389,c7a.48xlarge,False,x86_64,192,1,393216,10.18944
390,c7g.8xlarge,False,arm64,32,1,65536,0.0
391,r3.2xlarge,False,x86_64,8,2,62464,1.624
392,c7g.xlarge,False,arm64,4,1,8192,0.2104
393,c7gd.4xlarge,False,arm64,16,1,32768,0.7693
394,is4gen.4xlarge,False,arm64,16,1,98304,2.4302
395,c5a.4xlarge,False,x86_64,16,2,32768,0.0
396,c7a.4xlarge,False,x86_64,16,1,32768,7.03323
397,c6in.2xlarge,False,x86_64,8,2,16384,0.4676
398,c6g.medium,False,arm64,1,1,2048,0.094
399,r7a.large,False,x86_64,2,1,16384,0.0
400,m5d.24xlarge,False,x86_64,96,2,393216,11.462
401,r6in.xlarge,False,x86_64,4,2,32768,0.0
402,m6a.2xlarge,False,x86_64,8,2,32768,0.8488
403,r5ad.16xlarge,False,x86_64,64,2,524288,12.289
404,x2iedn.metal,True,x86_64,128,2,4194304,28.982
405,m6a.24xlarge,False,x86_64,96,2,393216,15.6672
406,g5.24xlarge,False,x86_64,96,2,393216,12.56
407,i2.4xlarge,False,x86_64,16,2,124928,0.0
408,i4i.4xlarge,False,x86_64,16,2,131072,1.51
409,c6gd.12xlarge,False,arm64,48,1,98304,1.9732
410,m6id.32xlarge,False,x86_64,128,2,524288,13.4816
411,c6a.24xlarge,False,x86_64,96,2,196608,19.608
412,r5d.8xlarge,False,x86_64,32,2,262144,3.594
413,im4gn.2xlarge,False,arm64,8,1,32768,0.74158
414,c6i.xlarge,False,x86_64,4,2,8192,0.834
415,c5d.large,False,x86_64,2,2,4096,0.191
416,p2.xlarge,False,x86_64,4,2,62464,0.997
417,c5a.2xlarge,False,x86_64,8,2,16384,0.322
418,i4g.16xlarge,False,arm64,64,1,524288,5.05408
419,t1.micro,False,i386,1,1,627,0.02
420,t1.micro,False,x86_64,1,1,627,0.02
421,m6id.12xlarge,False,x86_64,48,2,196608,2.8476
422,r7a.medium,False,x86_64,1,1,8192,0.26368
423,m5n.24xlarge,False,x86_64,96,2,393216,17.397
424,r6gd.medium,False,arm64,1,1,8192,0.0576
425,t4g.large,False,arm64,2,1,8192,0.0
426,r6i.8xlarge,False,x86_64,32,2,262144,0.0
427,c4.2xlarge,False,x86_64,8,2,15360,1.565
428,r5ad.4xlarge,False,x86_64,16,2,131072,0.0
429,c6gd.4xlarge,False,arm64,16,1,32768,0.8163
430,r7gd.medium,False,arm64,1,1,8192,0.0698
431,c6gn.2xlarge,False,arm64,8,1,16384,0.3456
432,d3.2xlarge,False,x86_64,8,2,65536,4.099
433,r6i.32xlarge,False,x86_64,128,2,1048576,0.0
434,m6g.xlarge,False,arm64,4,1,16384,0.154
435,c5a.8xlarge,False,x86_64,32,2,65536,6.667
436,a1.metal,True,arm64,16,1,32768,0.573
437,r5d.4xlarge,False,x86_64,16,2,131072,0.0
438,m7g.xlarge,False,arm64,4,1,16384,0.1632
439,r6id.2xlarge,False,x86_64,8,2,65536,1.7298
440,g5.16xlarge,False,x86_64,64,2,262144,7.4496
441,m6idn.8xlarge,False,x86_64,32,2,131072,14.93051
442,x2gd.2xlarge,False,arm64,8,1,131072,0.0
443,r7a.24xlarge,False,x86_64,96,1,786432,0.0
444,z1d.large,False,x86_64,2,2,16384,0.532
445,r7iz.xlarge,False,x86_64,4,2,32768,0.5042
446,c6a.12xlarge,False,x86_64,48,2,98304,0.0
447,m6gd.2xlarge,False,arm64,8,1,32768,0.0
448,r6in.large,False,x86_64,2,2,16384,0.49176
449,r5.metal,True,x86_64,96,2,786432,7.67
450,c7a.12xlarge,False,x86_64,48,1,98304,2.46336
451,m5n.12xlarge,False,x86_64,48,2,196608,0.0
452,c5ad.large,False,x86_64,2,2,4096,0.566
453,m6a.8xlarge,False,x86_64,32,2,131072,1.64564
454,r7g.xlarge,False,arm64,4,1,32768,0.2212
455,c5d.xlarge,False,x86_64,4,2,8192,0.829
456,r6a.48xlarge,False,x86_64,192,2,1572864,34.0564
457,r6id.24xlarge,False,x86_64,96,2,786432,0.0
458,c7a.metal-48xl,True,x86_64,192,1,393216,9.97844
459,inf1.2xlarge,False,x86_64,8,2,16384,1.344
460,m4.16xlarge,False,x86_64,64,2,262144,30.144
461,m7a.metal-48xl,True,x86_64,192,1,786432,11.25332
462,m6idn.large,False,x86_64,2,2,8192,0.0
463,m6gd.4xlarge,False,arm64,16,1,65536,0.0
464,r6a.xlarge,False,x86_64,4,2,32768,0.7668
465,m7a.12xlarge,False,x86_64,48,1,196608,20.78208
466,r4.xlarge,False,x86_64,4,2,31232,0.0
467,c5d.4xlarge,False,x86_64,16,2,32768,0.0
468,m6idn.4xlarge,False,x86_64,16,2,65536,1.43796
469,z1d.xlarge,False,x86_64,4,2,32768,0.852
470,inf2.48xlarge,False,x86_64,192,2,786432,14.40939
471,g5.2xlarge,False,x86_64,8,2,32768,0.0
472,m7gd.4xlarge,False,arm64,16,1,65536,1.0193
473,m2.xlarge,False,x86_64,2,1,17510,0.27
